A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
157.35547297961404,10000000,1049,2004.0,1049.0,0.0,0.0
157.35547297961404,10000000,1052,2005.0,1052.0,0.0,0.0
157.35547297961404,10000000,1051,2005.0,1051.0,0.0,0.0
157.35547297961404,10000000,1053,2008.0,1053.0,0.0,0.0
267.7931823371965,10000000,1042,1999.0,1042.0,0.0,0.0
267.7931823371965,10000000,1099,2056.0,1099.0,0.0,0.0
267.7931823371965,10000000,1110,2063.0,1110.0,0.0,0.0
267.7931823371965,10000000,1112,2067.0,1112.0,0.0,0.0
267.7931823371965,10000000,1116,2071.0,1116.0,0.0,0.0
267.7931823371965,10000000,1126,2079.0,1126.0,0.0,0.0
267.7931823371965,10000000,1125,2081.0,1125.0,0.0,0.0
267.7931823371965,10000000,1135,2088.0,1135.0,0.0,0.0
267.7931823371965,10000000,1138,2090.0,1138.0,0.0,0.0
267.7931823371965,10000000,1135,2090.0,1135.0,0.0,0.0
267.7931823371965,10000000,1138,2092.0,1138.0,0.0,0.0
267.7931823371965,10000000,1139,2096.0,1139.0,0.0,0.0
267.7931823371965,10000000,1141,2096.0,1141.0,0.0,0.0
267.7931823371965,10000000,1142,2099.0,1142.0,0.0,0.0
267.7931823371965,10000000,1143,2100.0,1143.0,0.0,0.0
267.7931823371965,10000000,1146,2101.0,1146.0,0.0,0.0
267.7931823371965,10000000,1147,2103.0,1147.0,0.0,0.0
267.7931823371965,10000000,1150,2105.0,1150.0,0.0,0.0
267.7931823371965,10000000,1156,2109.0,1156.0,0.0,0.0
267.7931823371965,10000000,1155,2110.0,1155.0,0.0,0.0
267.7931823371965,10000000,1156,2113.0,1156.0,0.0,0.0
267.7931823371965,10000000,1160,2114.0,1160.0,0.0,0.0
267.7931823371965,10000000,1162,2117.0,1162.0,0.0,0.0
267.7931823371965,10000000,1162,2118.0,1162.0,0.0,0.0
267.7931823371965,10000000,1167,2121.0,1167.0,0.0,0.0
267.7931823371965,10000000,1168,2123.0,1168.0,0.0,0.0
267.7931823371965,10000000,1169,2126.0,1169.0,0.0,0.0
267.7931823371965,10000000,1174,2130.0,1174.0,0.0,0.0
267.7931823371965,10000000,1182,2138.0,1182.0,0.0,0.0
267.7931823371965,10000000,1182,2138.0,1182.0,0.0,0.0
267.7931823371965,10000000,1186,2140.0,1186.0,0.0,0.0
267.7931823371965,10000000,1188,2141.0,1188.0,0.0,0.0
267.7931823371965,10000000,1186,2141.0,1186.0,0.0,0.0
267.7931823371965,10000000,1190,2142.0,1190.0,0.0,0.0
267.7931823371965,10000000,1190,2143.0,1190.0,0.0,0.0
267.7931823371965,10000000,1187,2143.0,1187.0,0.0,0.0
267.7931823371965,10000000,1190,2143.0,1190.0,0.0,0.0
267.7931823371965,10000000,1192,2146.0,1192.0,0.0,0.0
267.7931823371965,10000000,1190,2146.0,1190.0,0.0,0.0
267.7931823371965,10000000,1192,2147.0,1192.0,0.0,0.0
267.7931823371965,10000000,1195,2148.0,1195.0,0.0,0.0
267.7931823371965,10000000,1193,2148.0,1193.0,0.0,0.0
267.7931823371965,10000000,1193,2148.0,1193.0,0.0,0.0
267.7931823371965,10000000,1194,2149.0,1194.0,0.0,0.0
267.7931823371965,10000000,1195,2152.0,1195.0,0.0,0.0
267.7931823371965,10000000,1198,2153.0,1198.0,0.0,0.0
267.7931823371965,10000000,1197,2154.0,1197.0,0.0,0.0
267.7931823371965,10000000,1199,2155.0,1199.0,0.0,0.0
267.7931823371965,10000000,1201,2156.0,1201.0,0.0,0.0
267.7931823371965,10000000,1205,2158.0,1205.0,0.0,0.0
267.7931823371965,10000000,1203,2160.0,1203.0,0.0,0.0
267.7931823371965,10000000,1207,2160.0,1207.0,0.0,0.0
267.7931823371965,10000000,1209,2161.0,1209.0,0.0,0.0
267.7931823371965,10000000,1207,2162.0,1207.0,0.0,0.0
267.7931823371965,10000000,1210,2162.0,1210.0,0.0,0.0
267.7931823371965,10000000,1211,2163.0,1211.0,0.0,0.0
267.7931823371965,10000000,1208,2163.0,1208.0,0.0,0.0
267.7931823371965,10000000,1208,2163.0,1208.0,0.0,0.0
267.7931823371965,10000000,1209,2164.0,1209.0,0.0,0.0
267.7931823371965,10000000,1215,2167.0,1215.0,0.0,0.0
267.7931823371965,10000000,1213,2168.0,1213.0,0.0,0.0
267.7931823371965,10000000,1217,2170.0,1217.0,0.0,0.0
267.7931823371965,10000000,1215,2170.0,1215.0,0.0,0.0
267.7931823371965,10000000,1215,2171.0,1215.0,0.0,0.0
267.7931823371965,10000000,1215,2172.0,1215.0,0.0,0.0
267.7931823371965,10000000,1219,2172.0,1219.0,0.0,0.0
267.7931823371965,10000000,1220,2173.0,1220.0,0.0,0.0
267.7931823371965,10000000,1220,2173.0,1220.0,0.0,0.0
267.7931823371965,10000000,1220,2174.0,1220.0,0.0,0.0
267.7931823371965,10000000,1220,2176.0,1220.0,0.0,0.0
267.7931823371965,10000000,1222,2177.0,1222.0,0.0,0.0
267.7931823371965,10000000,1222,2177.0,1222.0,0.0,0.0
267.7931823371965,10000000,1224,2179.0,1224.0,0.0,0.0
267.7931823371965,10000000,1228,2181.0,1228.0,0.0,0.0
267.7931823371965,10000000,1229,2181.0,1229.0,0.0,0.0
267.7931823371965,10000000,1228,2181.0,1228.0,0.0,0.0
267.7931823371965,10000000,1226,2181.0,1226.0,0.0,0.0
267.7931823371965,10000000,1228,2181.0,1228.0,0.0,0.0
267.7931823371965,10000000,1230,2182.0,1230.0,0.0,0.0
267.7931823371965,10000000,1235,2186.0,1235.0,0.0,0.0
267.7931823371965,10000000,1236,2186.0,1236.0,0.0,0.0
267.7931823371965,10000000,1235,2188.0,1235.0,0.0,0.0
267.7931823371965,10000000,1238,2193.0,1238.0,0.0,0.0
267.7931823371965,10000000,1241,2193.0,1241.0,0.0,0.0
267.7931823371965,10000000,1241,2194.0,1241.0,0.0,0.0
267.7931823371965,10000000,1238,2194.0,1238.0,0.0,0.0
267.7931823371965,10000000,1238,2194.0,1238.0,0.0,0.0
267.7931823371965,10000000,1241,2195.0,1241.0,0.0,0.0
267.7931823371965,10000000,1241,2196.0,1241.0,0.0,0.0
267.7931823371965,10000000,1242,2198.0,1242.0,0.0,0.0
267.7931823371965,10000000,1245,2198.0,1245.0,0.0,0.0
267.7931823371965,10000000,1246,2199.0,1246.0,0.0,0.0
267.7931823371965,10000000,1247,2200.0,1247.0,0.0,0.0
267.7931823371965,10000000,1248,2204.0,1248.0,0.0,0.0
267.7931823371965,10000000,1252,2206.0,1252.0,0.0,0.0
267.7931823371965,10000000,1252,2207.0,1252.0,0.0,0.0
267.7931823371965,10000000,1253,2209.0,1253.0,0.0,0.0
267.7931823371965,10000000,1253,2210.0,1253.0,0.0,0.0
267.7931823371965,10000000,1256,2210.0,1256.0,0.0,0.0
267.7931823371965,10000000,1256,2211.0,1256.0,0.0,0.0
267.7931823371965,10000000,1255,2211.0,1255.0,0.0,0.0
267.7931823371965,10000000,1260,2212.0,1260.0,0.0,0.0
267.7931823371965,10000000,1256,2213.0,1256.0,0.0,0.0
267.7931823371965,10000000,1261,2214.0,1261.0,0.0,0.0
267.7931823371965,10000000,1261,2215.0,1261.0,0.0,0.0
267.7931823371965,10000000,1264,2218.0,1264.0,0.0,0.0
267.7931823371965,10000000,1263,2219.0,1263.0,0.0,0.0
267.7931823371965,10000000,1268,2220.0,1268.0,0.0,0.0
267.7931823371965,10000000,1265,2220.0,1265.0,0.0,0.0
267.7931823371965,10000000,1265,2220.0,1265.0,0.0,0.0
267.7931823371965,10000000,1265,2221.0,1265.0,0.0,0.0
267.7931823371965,10000000,1268,2223.0,1268.0,0.0,0.0
267.7931823371965,10000000,1271,2224.0,1271.0,0.0,0.0
267.7931823371965,10000000,1270,2226.0,1270.0,0.0,0.0
267.7931823371965,10000000,1275,2227.0,1275.0,0.0,0.0
267.7931823371965,10000000,1272,2227.0,1272.0,0.0,0.0
267.7931823371965,10000000,1271,2228.0,1271.0,0.0,0.0
267.7931823371965,10000000,1279,2233.0,1279.0,0.0,0.0
267.7931823371965,10000000,1284,2238.0,1284.0,0.0,0.0
267.7931823371965,10000000,1287,2241.0,1287.0,0.0,0.0
267.7931823371965,10000000,1287,2241.0,1287.0,0.0,0.0
267.7931823371965,10000000,1285,2241.0,1285.0,0.0,0.0
267.7931823371965,10000000,1289,2242.0,1289.0,0.0,0.0
267.7931823371965,10000000,1287,2243.0,1287.0,0.0,0.0
267.7931823371965,10000000,1292,2245.0,1292.0,0.0,0.0
267.7931823371965,10000000,1290,2246.0,1290.0,0.0,0.0
267.7931823371965,10000000,1295,2248.0,1295.0,0.0,0.0
267.7931823371965,10000000,1300,2255.0,1300.0,0.0,0.0
231.9585189276148,10000000,970,1926.0,970.0,0.0,0.0
231.9585189276148,10000000,985,1941.0,985.0,0.0,0.0
231.9585189276148,10000000,996,1952.0,996.0,0.0,0.0
231.9585189276148,10000000,1019,1974.0,1019.0,0.0,0.0
231.9585189276148,10000000,1050,2004.0,1050.0,0.0,0.0
231.9585189276148,10000000,1052,2006.0,1052.0,0.0,0.0
231.9585189276148,10000000,1055,2009.0,1055.0,0.0,0.0
231.9585189276148,10000000,1059,2012.0,1059.0,0.0,0.0
231.9585189276148,10000000,1058,2013.0,1058.0,0.0,0.0
231.9585189276148,10000000,1068,2021.0,1068.0,0.0,0.0
231.9585189276148,10000000,1067,2023.0,1067.0,0.0,0.0
231.9585189276148,10000000,1071,2025.0,1071.0,0.0,0.0
231.9585189276148,10000000,1073,2029.0,1073.0,0.0,0.0
231.9585189276148,10000000,1079,2035.0,1079.0,0.0,0.0
231.9585189276148,10000000,1084,2041.0,1084.0,0.0,0.0
231.9585189276148,10000000,1088,2042.0,1088.0,0.0,0.0
231.9585189276148,10000000,1090,2043.0,1090.0,0.0,0.0
231.9585189276148,10000000,1087,2044.0,1087.0,0.0,0.0
231.9585189276148,10000000,1090,2046.0,1090.0,0.0,0.0
231.9585189276148,10000000,1091,2046.0,1091.0,0.0,0.0
231.9585189276148,10000000,1095,2049.0,1095.0,0.0,0.0
231.9585189276148,10000000,1092,2049.0,1092.0,0.0,0.0
231.9585189276148,10000000,1093,2051.0,1093.0,0.0,0.0
231.9585189276148,10000000,1098,2052.0,1098.0,0.0,0.0
231.9585189276148,10000000,1097,2053.0,1097.0,0.0,0.0
231.9585189276148,10000000,1101,2053.0,1101.0,0.0,0.0
231.9585189276148,10000000,1100,2056.0,1100.0,0.0,0.0
231.9585189276148,10000000,1102,2057.0,1102.0,0.0,0.0
231.9585189276148,10000000,1105,2059.0,1105.0,0.0,0.0
231.9585189276148,10000000,1106,2059.0,1106.0,0.0,0.0
231.9585189276148,10000000,1106,2060.0,1106.0,0.0,0.0
231.9585189276148,10000000,1105,2060.0,1105.0,0.0,0.0
231.9585189276148,10000000,1106,2061.0,1106.0,0.0,0.0
231.9585189276148,10000000,1111,2063.0,1111.0,0.0,0.0
231.9585189276148,10000000,1106,2063.0,1106.0,0.0,0.0
231.9585189276148,10000000,1108,2063.0,1108.0,0.0,0.0
231.9585189276148,10000000,1111,2065.0,1111.0,0.0,0.0
231.9585189276148,10000000,1113,2066.0,1113.0,0.0,0.0
231.9585189276148,10000000,1114,2067.0,1114.0,0.0,0.0
231.9585189276148,10000000,1113,2067.0,1113.0,0.0,0.0
231.9585189276148,10000000,1113,2068.0,1113.0,0.0,0.0
231.9585189276148,10000000,1116,2068.0,1116.0,0.0,0.0
231.9585189276148,10000000,1112,2069.0,1112.0,0.0,0.0
231.9585189276148,10000000,1114,2071.0,1114.0,0.0,0.0
231.9585189276148,10000000,1118,2071.0,1118.0,0.0,0.0
231.9585189276148,10000000,1120,2072.0,1120.0,0.0,0.0
231.9585189276148,10000000,1118,2072.0,1118.0,0.0,0.0
231.9585189276148,10000000,1116,2072.0,1116.0,0.0,0.0
231.9585189276148,10000000,1116,2072.0,1116.0,0.0,0.0
231.9585189276148,10000000,1119,2073.0,1119.0,0.0,0.0
231.9585189276148,10000000,1120,2074.0,1120.0,0.0,0.0
231.9585189276148,10000000,1120,2074.0,1120.0,0.0,0.0
231.9585189276148,10000000,1118,2074.0,1118.0,0.0,0.0
231.9585189276148,10000000,1120,2075.0,1120.0,0.0,0.0
231.9585189276148,10000000,1123,2077.0,1123.0,0.0,0.0
231.9585189276148,10000000,1124,2078.0,1124.0,0.0,0.0
231.9585189276148,10000000,1122,2078.0,1122.0,0.0,0.0
231.9585189276148,10000000,1124,2078.0,1124.0,0.0,0.0
231.9585189276148,10000000,1124,2079.0,1124.0,0.0,0.0
231.9585189276148,10000000,1125,2079.0,1125.0,0.0,0.0
231.9585189276148,10000000,1128,2079.0,1128.0,0.0,0.0
231.9585189276148,10000000,1124,2079.0,1124.0,0.0,0.0
231.9585189276148,10000000,1124,2080.0,1124.0,0.0,0.0
231.9585189276148,10000000,1127,2080.0,1127.0,0.0,0.0
231.9585189276148,10000000,1126,2080.0,1126.0,0.0,0.0
231.9585189276148,10000000,1129,2083.0,1129.0,0.0,0.0
231.9585189276148,10000000,1130,2085.0,1130.0,0.0,0.0
231.9585189276148,10000000,1132,2086.0,1132.0,0.0,0.0
231.9585189276148,10000000,1133,2087.0,1133.0,0.0,0.0
231.9585189276148,10000000,1133,2087.0,1133.0,0.0,0.0
231.9585189276148,10000000,1130,2087.0,1130.0,0.0,0.0
231.9585189276148,10000000,1134,2090.0,1134.0,0.0,0.0
231.9585189276148,10000000,1134,2090.0,1134.0,0.0,0.0
231.9585189276148,10000000,1138,2092.0,1138.0,0.0,0.0
231.9585189276148,10000000,1138,2092.0,1138.0,0.0,0.0
231.9585189276148,10000000,1137,2092.0,1137.0,0.0,0.0
231.9585189276148,10000000,1137,2093.0,1137.0,0.0,0.0
231.9585189276148,10000000,1140,2093.0,1140.0,0.0,0.0
231.9585189276148,10000000,1138,2094.0,1138.0,0.0,0.0
231.9585189276148,10000000,1139,2095.0,1139.0,0.0,0.0
231.9585189276148,10000000,1138,2095.0,1138.0,0.0,0.0
231.9585189276148,10000000,1140,2096.0,1140.0,0.0,0.0
231.9585189276148,10000000,1143,2097.0,1143.0,0.0,0.0
231.9585189276148,10000000,1147,2100.0,1147.0,0.0,0.0
231.9585189276148,10000000,1147,2100.0,1147.0,0.0,0.0
231.9585189276148,10000000,1149,2101.0,1149.0,0.0,0.0
231.9585189276148,10000000,1146,2102.0,1146.0,0.0,0.0
231.9585189276148,10000000,1147,2102.0,1147.0,0.0,0.0
231.9585189276148,10000000,1149,2104.0,1149.0,0.0,0.0
231.9585189276148,10000000,1149,2105.0,1149.0,0.0,0.0
231.9585189276148,10000000,1148,2105.0,1148.0,0.0,0.0
231.9585189276148,10000000,1151,2106.0,1151.0,0.0,0.0
231.9585189276148,10000000,1154,2106.0,1154.0,0.0,0.0
231.9585189276148,10000000,1154,2107.0,1154.0,0.0,0.0
231.9585189276148,10000000,1150,2107.0,1150.0,0.0,0.0
231.9585189276148,10000000,1153,2107.0,1153.0,0.0,0.0
231.9585189276148,10000000,1153,2107.0,1153.0,0.0,0.0
231.9585189276148,10000000,1153,2108.0,1153.0,0.0,0.0
231.9585189276148,10000000,1156,2108.0,1156.0,0.0,0.0
231.9585189276148,10000000,1153,2109.0,1153.0,0.0,0.0
231.9585189276148,10000000,1155,2109.0,1155.0,0.0,0.0
231.9585189276148,10000000,1158,2111.0,1158.0,0.0,0.0
231.9585189276148,10000000,1158,2111.0,1158.0,0.0,0.0
231.9585189276148,10000000,1156,2112.0,1156.0,0.0,0.0
231.9585189276148,10000000,1156,2112.0,1156.0,0.0,0.0
231.9585189276148,10000000,1159,2113.0,1159.0,0.0,0.0
231.9585189276148,10000000,1159,2114.0,1159.0,0.0,0.0
231.9585189276148,10000000,1159,2115.0,1159.0,0.0,0.0
231.9585189276148,10000000,1160,2115.0,1160.0,0.0,0.0
231.9585189276148,10000000,1161,2117.0,1161.0,0.0,0.0
231.9585189276148,10000000,1162,2117.0,1162.0,0.0,0.0
231.9585189276148,10000000,1162,2118.0,1162.0,0.0,0.0
231.9585189276148,10000000,1164,2119.0,1164.0,0.0,0.0
231.9585189276148,10000000,1162,2119.0,1162.0,0.0,0.0
231.9585189276148,10000000,1166,2121.0,1166.0,0.0,0.0
231.9585189276148,10000000,1168,2122.0,1168.0,0.0,0.0
231.9585189276148,10000000,1167,2123.0,1167.0,0.0,0.0
231.9585189276148,10000000,1171,2124.0,1171.0,0.0,0.0
231.9585189276148,10000000,1170,2125.0,1170.0,0.0,0.0
231.9585189276148,10000000,1172,2125.0,1172.0,0.0,0.0
231.9585189276148,10000000,1169,2125.0,1169.0,0.0,0.0
231.9585189276148,10000000,1171,2125.0,1171.0,0.0,0.0
231.9585189276148,10000000,1173,2126.0,1173.0,0.0,0.0
231.9585189276148,10000000,1172,2126.0,1172.0,0.0,0.0
231.9585189276148,10000000,1174,2126.0,1174.0,0.0,0.0
231.9585189276148,10000000,1174,2129.0,1174.0,0.0,0.0
231.9585189276148,10000000,1176,2130.0,1176.0,0.0,0.0
231.9585189276148,10000000,1177,2130.0,1177.0,0.0,0.0
213.26864443860006,10000000,994,1949.0,994.0,0.0,0.0
213.26864443860006,10000000,997,1952.0,997.0,0.0,0.0
213.26864443860006,10000000,1007,1962.0,1007.0,0.0,0.0
213.26864443860006,10000000,1008,1964.0,1008.0,0.0,0.0
213.26864443860006,10000000,1019,1974.0,1019.0,0.0,0.0
213.26864443860006,10000000,1021,1977.0,1021.0,0.0,0.0
213.26864443860006,10000000,1026,1979.0,1026.0,0.0,0.0
213.26864443860006,10000000,1023,1979.0,1023.0,0.0,0.0
213.26864443860006,10000000,1024,1980.0,1024.0,0.0,0.0
213.26864443860006,10000000,1026,1981.0,1026.0,0.0,0.0
213.26864443860006,10000000,1025,1982.0,1025.0,0.0,0.0
213.26864443860006,10000000,1027,1983.0,1027.0,0.0,0.0
213.26864443860006,10000000,1037,1992.0,1037.0,0.0,0.0
213.26864443860006,10000000,1042,1995.0,1042.0,0.0,0.0
213.26864443860006,10000000,1039,1995.0,1039.0,0.0,0.0
213.26864443860006,10000000,1049,2003.0,1049.0,0.0,0.0
213.26864443860006,10000000,1050,2003.0,1050.0,0.0,0.0
213.26864443860006,10000000,1048,2004.0,1048.0,0.0,0.0
213.26864443860006,10000000,1049,2005.0,1049.0,0.0,0.0
213.26864443860006,10000000,1054,2006.0,1054.0,0.0,0.0
213.26864443860006,10000000,1054,2012.0,1054.0,0.0,0.0
213.26864443860006,10000000,1063,2016.0,1063.0,0.0,0.0
213.26864443860006,10000000,1063,2018.0,1063.0,0.0,0.0
213.26864443860006,10000000,1061,2018.0,1061.0,0.0,0.0
213.26864443860006,10000000,1067,2020.0,1067.0,0.0,0.0
213.26864443860006,10000000,1065,2021.0,1065.0,0.0,0.0
213.26864443860006,10000000,1066,2021.0,1066.0,0.0,0.0
213.26864443860006,10000000,1067,2021.0,1067.0,0.0,0.0
213.26864443860006,10000000,1068,2021.0,1068.0,0.0,0.0
213.26864443860006,10000000,1072,2023.0,1072.0,0.0,0.0
213.26864443860006,10000000,1069,2025.0,1069.0,0.0,0.0
213.26864443860006,10000000,1071,2026.0,1071.0,0.0,0.0
213.26864443860006,10000000,1070,2026.0,1070.0,0.0,0.0
213.26864443860006,10000000,1076,2030.0,1076.0,0.0,0.0
213.26864443860006,10000000,1076,2030.0,1076.0,0.0,0.0
213.26864443860006,10000000,1077,2031.0,1077.0,0.0,0.0
213.26864443860006,10000000,1074,2031.0,1074.0,0.0,0.0
213.26864443860006,10000000,1076,2031.0,1076.0,0.0,0.0
213.26864443860006,10000000,1077,2031.0,1077.0,0.0,0.0
213.26864443860006,10000000,1075,2031.0,1075.0,0.0,0.0
213.26864443860006,10000000,1077,2032.0,1077.0,0.0,0.0
213.26864443860006,10000000,1079,2032.0,1079.0,0.0,0.0
213.26864443860006,10000000,1077,2033.0,1077.0,0.0,0.0
213.26864443860006,10000000,1080,2035.0,1080.0,0.0,0.0
213.26864443860006,10000000,1080,2036.0,1080.0,0.0,0.0
213.26864443860006,10000000,1083,2037.0,1083.0,0.0,0.0
213.26864443860006,10000000,1082,2037.0,1082.0,0.0,0.0
213.26864443860006,10000000,1082,2037.0,1082.0,0.0,0.0
213.26864443860006,10000000,1085,2040.0,1085.0,0.0,0.0
213.26864443860006,10000000,1086,2040.0,1086.0,0.0,0.0
213.26864443860006,10000000,1087,2041.0,1087.0,0.0,0.0
213.26864443860006,10000000,1088,2042.0,1088.0,0.0,0.0
213.26864443860006,10000000,1088,2042.0,1088.0,0.0,0.0
213.26864443860006,10000000,1087,2043.0,1087.0,0.0,0.0
213.26864443860006,10000000,1089,2043.0,1089.0,0.0,0.0
213.26864443860006,10000000,1092,2045.0,1092.0,0.0,0.0
213.26864443860006,10000000,1090,2045.0,1090.0,0.0,0.0
213.26864443860006,10000000,1090,2045.0,1090.0,0.0,0.0
213.26864443860006,10000000,1093,2046.0,1093.0,0.0,0.0
213.26864443860006,10000000,1094,2047.0,1094.0,0.0,0.0
213.26864443860006,10000000,1093,2048.0,1093.0,0.0,0.0
213.26864443860006,10000000,1095,2048.0,1095.0,0.0,0.0
213.26864443860006,10000000,1093,2048.0,1093.0,0.0,0.0
213.26864443860006,10000000,1094,2048.0,1094.0,0.0,0.0
213.26864443860006,10000000,1095,2048.0,1095.0,0.0,0.0
213.26864443860006,10000000,1094,2049.0,1094.0,0.0,0.0
213.26864443860006,10000000,1094,2050.0,1094.0,0.0,0.0
213.26864443860006,10000000,1096,2053.0,1096.0,0.0,0.0
213.26864443860006,10000000,1098,2054.0,1098.0,0.0,0.0
213.26864443860006,10000000,1102,2055.0,1102.0,0.0,0.0
213.26864443860006,10000000,1101,2055.0,1101.0,0.0,0.0
213.26864443860006,10000000,1105,2058.0,1105.0,0.0,0.0
213.26864443860006,10000000,1103,2058.0,1103.0,0.0,0.0
213.26864443860006,10000000,1103,2059.0,1103.0,0.0,0.0
213.26864443860006,10000000,1104,2060.0,1104.0,0.0,0.0
213.26864443860006,10000000,1105,2061.0,1105.0,0.0,0.0
213.26864443860006,10000000,1105,2062.0,1105.0,0.0,0.0
213.26864443860006,10000000,1109,2063.0,1109.0,0.0,0.0
213.26864443860006,10000000,1111,2065.0,1111.0,0.0,0.0
213.26864443860006,10000000,1109,2065.0,1109.0,0.0,0.0
213.26864443860006,10000000,1108,2065.0,1108.0,0.0,0.0
213.26864443860006,10000000,1111,2065.0,1111.0,0.0,0.0
213.26864443860006,10000000,1117,2067.0,1117.0,0.0,0.0
213.26864443860006,10000000,1117,2068.0,1117.0,0.0,0.0
213.26864443860006,10000000,1114,2069.0,1114.0,0.0,0.0
213.26864443860006,10000000,1114,2069.0,1114.0,0.0,0.0
213.26864443860006,10000000,1115,2071.0,1115.0,0.0,0.0
213.26864443860006,10000000,1118,2071.0,1118.0,0.0,0.0
213.26864443860006,10000000,1120,2073.0,1120.0,0.0,0.0
213.26864443860006,10000000,1118,2073.0,1118.0,0.0,0.0
213.26864443860006,10000000,1120,2073.0,1120.0,0.0,0.0
213.26864443860006,10000000,1123,2074.0,1123.0,0.0,0.0
213.26864443860006,10000000,1120,2074.0,1120.0,0.0,0.0
213.26864443860006,10000000,1121,2074.0,1121.0,0.0,0.0
213.26864443860006,10000000,1120,2074.0,1120.0,0.0,0.0
213.26864443860006,10000000,1122,2076.0,1122.0,0.0,0.0
213.26864443860006,10000000,1122,2077.0,1122.0,0.0,0.0
213.26864443860006,10000000,1122,2077.0,1122.0,0.0,0.0
213.26864443860006,10000000,1125,2077.0,1125.0,0.0,0.0
213.26864443860006,10000000,1122,2077.0,1122.0,0.0,0.0
213.26864443860006,10000000,1123,2077.0,1123.0,0.0,0.0
213.26864443860006,10000000,1122,2078.0,1122.0,0.0,0.0
213.26864443860006,10000000,1125,2079.0,1125.0,0.0,0.0
213.26864443860006,10000000,1126,2081.0,1126.0,0.0,0.0
213.26864443860006,10000000,1125,2081.0,1125.0,0.0,0.0
213.26864443860006,10000000,1126,2082.0,1126.0,0.0,0.0
213.26864443860006,10000000,1126,2082.0,1126.0,0.0,0.0
213.26864443860006,10000000,1132,2086.0,1132.0,0.0,0.0
213.26864443860006,10000000,1134,2087.0,1134.0,0.0,0.0
213.26864443860006,10000000,1135,2088.0,1135.0,0.0,0.0
213.26864443860006,10000000,1132,2088.0,1132.0,0.0,0.0
213.26864443860006,10000000,1132,2089.0,1132.0,0.0,0.0
213.26864443860006,10000000,1135,2090.0,1135.0,0.0,0.0
213.26864443860006,10000000,1135,2091.0,1135.0,0.0,0.0
213.26864443860006,10000000,1137,2091.0,1137.0,0.0,0.0
213.26864443860006,10000000,1138,2092.0,1138.0,0.0,0.0
213.26864443860006,10000000,1139,2093.0,1139.0,0.0,0.0
213.26864443860006,10000000,1142,2093.0,1142.0,0.0,0.0
213.26864443860006,10000000,1140,2094.0,1140.0,0.0,0.0
213.26864443860006,10000000,1141,2094.0,1141.0,0.0,0.0
213.26864443860006,10000000,1139,2094.0,1139.0,0.0,0.0
213.26864443860006,10000000,1140,2095.0,1140.0,0.0,0.0
213.26864443860006,10000000,1141,2096.0,1141.0,0.0,0.0
213.26864443860006,10000000,1141,2097.0,1141.0,0.0,0.0
213.26864443860006,10000000,1142,2099.0,1142.0,0.0,0.0
213.26864443860006,10000000,1146,2100.0,1146.0,0.0,0.0
213.26864443860006,10000000,1145,2101.0,1145.0,0.0,0.0
213.26864443860006,10000000,1146,2101.0,1146.0,0.0,0.0
301.26465159492443,10000000,1080,2036.0,1080.0,0.0,0.0
301.26465159492443,10000000,1097,2050.0,1097.0,0.0,0.0
301.26465159492443,10000000,1104,2060.0,1104.0,0.0,0.0
301.26465159492443,10000000,1114,2067.0,1114.0,0.0,0.0
301.26465159492443,10000000,1124,2079.0,1124.0,0.0,0.0
301.26465159492443,10000000,1137,2088.0,1137.0,0.0,0.0
301.26465159492443,10000000,1144,2096.0,1144.0,0.0,0.0
301.26465159492443,10000000,1150,2101.0,1150.0,0.0,0.0
301.26465159492443,10000000,1151,2107.0,1151.0,0.0,0.0
301.26465159492443,10000000,1156,2110.0,1156.0,0.0,0.0
301.26465159492443,10000000,1158,2110.0,1158.0,0.0,0.0
301.26465159492443,10000000,1158,2111.0,1158.0,0.0,0.0
301.26465159492443,10000000,1159,2111.0,1159.0,0.0,0.0
301.26465159492443,10000000,1156,2113.0,1156.0,0.0,0.0
301.26465159492443,10000000,1164,2121.0,1164.0,0.0,0.0
301.26465159492443,10000000,1170,2124.0,1170.0,0.0,0.0
301.26465159492443,10000000,1168,2125.0,1168.0,0.0,0.0
301.26465159492443,10000000,1174,2127.0,1174.0,0.0,0.0
301.26465159492443,10000000,1175,2129.0,1175.0,0.0,0.0
301.26465159492443,10000000,1179,2131.0,1179.0,0.0,0.0
301.26465159492443,10000000,1182,2134.0,1182.0,0.0,0.0
301.26465159492443,10000000,1180,2136.0,1180.0,0.0,0.0
301.26465159492443,10000000,1184,2138.0,1184.0,0.0,0.0
301.26465159492443,10000000,1186,2140.0,1186.0,0.0,0.0
301.26465159492443,10000000,1189,2143.0,1189.0,0.0,0.0
301.26465159492443,10000000,1186,2143.0,1186.0,0.0,0.0
301.26465159492443,10000000,1189,2144.0,1189.0,0.0,0.0
301.26465159492443,10000000,1191,2146.0,1191.0,0.0,0.0
301.26465159492443,10000000,1193,2147.0,1193.0,0.0,0.0
301.26465159492443,10000000,1199,2153.0,1199.0,0.0,0.0
301.26465159492443,10000000,1203,2156.0,1203.0,0.0,0.0
301.26465159492443,10000000,1201,2157.0,1201.0,0.0,0.0
301.26465159492443,10000000,1204,2158.0,1204.0,0.0,0.0
301.26465159492443,10000000,1204,2160.0,1204.0,0.0,0.0
301.26465159492443,10000000,1213,2165.0,1213.0,0.0,0.0
